timestamp,AQI,Window open,CO2,TVOC,Outside AQI,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Wind speed,Wind direction,Wind gust
2023-05-09 18:15:24.992031,34,True,,,129,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42
2023-05-09 18:20:24.970048,34,True,,,129,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42
2023-05-09 18:25:25.352912,35,True,,,129,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42
2023-05-09 18:30:24.730589,35,True,,,129,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42
2023-05-09 18:35:25.086362,41,True,,,129,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42
2023-05-09 18:40:24.607094,30,True,,,129,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42
2023-05-09 18:45:25.067943,32,True,,,129,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42
2023-05-09 18:50:24.905304,40,True,,,129,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42
2023-05-09 18:55:25.309028,63,True,,,129,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42
2023-05-09 19:00:25.256546,48,True,,,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52
2023-05-09 19:05:24.534434,45,True,,,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52
2023-05-09 19:10:24.398171,38,True,,,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52
2023-05-09 19:15:24.651796,52,True,,,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52
2023-05-09 19:20:24.993527,44,True,,,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52
2023-05-09 19:25:24.348973,57,True,,,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52
2023-05-09 19:30:25.289574,54,True,,,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52
2023-05-09 19:35:24.491916,45,True,,,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52
2023-05-09 19:55:25.212063,41,True,,,140,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52
2023-05-09 20:00:25.040886,40,True,,,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55
2023-05-09 20:05:24.348430,49,True,,,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55
2023-05-09 20:10:25.113835,40,True,,,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55
2023-05-09 20:15:24.489996,43,True,,,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55
2023-05-09 20:20:24.874794,42,True,,,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55
2023-05-09 20:25:24.620056,43,True,,,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55
2023-05-09 20:30:24.428773,48,True,,,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55
2023-05-09 20:35:24.746089,53,True,,,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55
2023-05-09 20:40:24.636872,47,True,,,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55
2023-05-09 20:45:25.049153,42,False,,,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55
2023-05-09 20:50:24.344530,33,False,,,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55
2023-05-09 20:55:24.624969,25,False,,,151,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55
2023-05-09 21:00:24.491940,15,False,,,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59
2023-05-09 21:05:24.911987,16,False,,,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59
2023-05-09 21:10:24.772809,6,False,,,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59
2023-05-09 21:15:25.138880,12,False,,,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59
2023-05-09 21:20:24.911505,8,False,,,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59
2023-05-09 21:25:24.622296,25,True,,,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59
2023-05-09 21:30:25.301829,19,True,,,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59
2023-05-09 21:35:24.668456,24,True,,,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59
2023-05-09 21:45:24.700589,20,True,,,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59
2023-05-09 21:50:25.076227,27,True,,,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59
2023-05-09 21:55:24.330345,22,True,,,154,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59
2023-05-09 22:00:25.066134,22,True,,,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65
2023-05-09 22:05:24.410819,30,True,,,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65
2023-05-09 22:10:24.747877,24,True,,,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65
2023-05-09 22:15:24.617862,15,True,,,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65
2023-05-09 22:20:24.338500,21,True,,,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65
2023-05-09 22:25:24.522376,22,True,,,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65
2023-05-09 22:30:25.198545,28,True,,,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65
2023-05-09 22:38:24.244140,30,True,400,0,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65
2023-05-09 22:45:24.472720,33,True,400,0,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65
2023-05-09 22:50:24.683761,16,True,400,0,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65
2023-05-09 22:55:24.935894,23,True,400,0,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65
2023-05-09 23:00:24.345901,15,False,400,0,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65
2023-05-09 23:03:58.192575,18,False,400,0,157,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65
2023-05-09 23:05:25.035802,19,False,427,17,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66
2023-05-09 23:10:24.260465,9,False,400,0,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66
2023-05-09 23:17:22.697455,10,False,400,0,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66
2023-05-09 23:25:10.389437,12,True,400,0,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66
2023-05-09 23:29:29.691844,12,True,400,0,159,158,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66
