timestamp,AQI,Window open,CO2,TVOC,Outside AQI,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
2023-05-10 01:35:35.268066,2,False,409,4,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54
2023-05-10 01:40:35.368968,5,False,406,3,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54
2023-05-10 01:45:32.411186,11,False,402,1,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54
2023-05-10 01:55:35.235739,0,False,403,2,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54
2023-05-10 02:00:31.860613,7,False,413,6,157,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54
2023-05-10 02:05:31.892555,2,False,411,7,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53
2023-05-10 02:15:31.656766,12,False,407,4,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53
2023-05-10 02:20:35.405259,3,False,404,3,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53
2023-05-10 02:25:29.443542,2,False,407,6,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53
2023-05-10 02:30:35.081131,12,False,407,8,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53
2023-05-10 02:35:27.135662,2,False,400,2,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53
2023-05-10 02:40:29.692671,3,False,408,0,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53
2023-05-10 02:45:28.677913,3,False,403,4,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53
2023-05-10 02:50:35.297181,2,False,410,4,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53
2023-05-10 02:55:30.945416,6,False,401,1,159,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53
2023-05-10 03:00:30.974389,5,False,409,6,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52
2023-05-10 03:05:35.611317,14,False,403,3,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52
2023-05-10 03:10:35.571729,3,False,406,4,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52
2023-05-10 03:20:35.379732,5,False,407,2,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52
2023-05-10 03:25:32.083664,0,False,403,4,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52
2023-05-10 03:30:32.128353,5,False,409,2,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52
2023-05-10 03:35:34.746705,1,False,403,3,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52
2023-05-10 03:40:34.779927,9,False,404,5,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52
2023-05-10 03:45:35.506055,6,False,414,11,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52
2023-05-10 03:50:35.158485,2,False,407,4,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52
2023-05-10 03:55:33.216782,4,False,404,3,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52
2023-05-10 04:00:34.782810,0,False,404,6,162,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52
2023-05-10 04:05:29.823157,8,False,406,5,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51
2023-05-10 04:10:35.455811,6,False,407,5,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51
2023-05-10 04:15:35.530299,3,False,407,10,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51
2023-05-10 04:20:34.289286,0,False,403,5,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51
2023-05-10 04:25:31.903081,7,False,406,3,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51
2023-05-10 04:30:34.966749,2,False,405,5,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51
2023-05-10 04:35:32.573081,4,False,403,6,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51
2023-05-10 04:40:35.313906,3,False,410,5,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51
2023-05-10 04:45:29.321583,3,False,402,3,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51
2023-05-10 04:50:34.892769,8,False,403,9,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51
2023-05-10 04:55:35.081324,2,False,409,13,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51
2023-05-10 05:00:34.697241,8,False,405,7,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51
2023-05-10 05:05:32.027189,2,False,401,2,163,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51
2023-05-10 05:10:35.078788,2,False,402,7,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52
2023-05-10 05:15:32.766616,2,False,403,5,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52
2023-05-10 05:20:34.843014,7,False,402,5,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52
2023-05-10 05:25:31.849303,5,False,405,6,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52
2023-05-10 05:30:31.035664,2,False,400,2,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52
2023-05-10 05:35:34.951357,0,False,404,2,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52
2023-05-10 05:40:35.013981,9,False,406,4,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52
2023-05-10 05:50:34.794689,5,False,402,3,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52
2023-05-10 05:55:34.709340,0,False,405,3,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52
2023-05-10 06:00:35.414105,2,False,401,1,163,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52
2023-05-10 06:05:35.522146,12,False,404,3,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56
2023-05-10 06:10:35.268306,3,False,404,5,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56
2023-05-10 06:15:30.295328,7,False,400,0,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56
2023-05-10 06:25:29.080342,2,False,408,4,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56
2023-05-10 06:30:35.241272,4,False,405,7,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56
2023-05-10 06:35:29.846611,9,False,405,4,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56
2023-05-10 06:40:33.440808,2,False,405,5,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56
2023-05-10 06:45:35.579316,2,False,400,4,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56
2023-05-10 06:50:35.252371,2,False,407,3,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56
2023-05-10 06:55:31.858036,4,False,402,2,164,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56
2023-05-10 07:00:34.939316,3,False,407,6,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63
2023-05-10 07:05:35.581820,2,False,403,5,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63
2023-05-10 07:10:35.566509,8,False,401,1,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63
2023-05-10 07:15:35.202273,5,False,404,4,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63
2023-05-10 07:20:35.297077,8,False,403,6,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63
2023-05-10 07:25:29.452882,7,False,404,2,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63
2023-05-10 07:30:35.089607,9,False,402,1,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63
2023-05-10 07:35:30.334872,2,False,412,2,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63
2023-05-10 07:40:34.968336,6,False,406,5,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63
2023-05-10 07:45:31.610322,2,False,400,5,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63
2023-05-10 07:50:31.696922,2,False,405,7,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63
2023-05-10 07:55:35.528415,8,False,401,6,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63
2023-05-10 08:00:32.582846,4,False,400,2,169,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63
2023-05-10 08:05:34.651515,6,False,405,4,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72
2023-05-10 08:10:35.471970,6,False,402,8,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72
2023-05-10 08:15:32.114213,10,False,405,4,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72
2023-05-10 08:20:35.232736,15,True,401,0,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72
2023-05-10 08:25:34.897772,23,True,401,1,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72
2023-05-10 08:30:31.936032,25,True,433,8,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72
2023-05-10 08:35:35.059264,28,True,400,0,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72
2023-05-10 08:40:34.798039,22,True,409,5,174,178,183,191,178,168,160,155,154,152,143,143,152,158,163,167,168,169,169,170,172,175,180,187,196,220,235,252,255,250,239,202,185,186,192,198,203,209,216,216,206,198,196,196,196,191,180,167,158,74,63,67,56,45,41,39,36,33,42,52,55,59,65,66,57,54,53,52,51,52,56,63,72
